1889	2176	1814	2287	2379	1733	2122	1962	2096	2062	1349	2714	3525	570	2932	1129	2117	2028	2052	2152	
1889	2176	1814	2287	2378	1734	2121	1962	2096	2065	1339	2719	3526	570	2926	1130	2117	2028	2052	2153	
1890	2176	1814	2287	2379	1733	2120	1963	2096	2068	1328	2725	3526	571	2917	1134	2118	2028	2052	2152	
1890	2176	1814	2287	2378	1733	2118	1963	2096	2072	1316	2732	3523	576	2905	1140	2118	2027	2052	2152	
1889	2176	1814	2287	2378	1733	2114	1963	2096	2076	1304	2741	3516	586	2891	1152	2117	2027	2052	2152	
1890	2176	1814	2287	2379	1733	2112	1963	2096	2078	1293	2751	3502	600	2876	1168	2117	2027	2052	2153	
1890	2176	1814	2287	2378	1733	2112	1963	2096	2081	1285	2758	3485	619	2859	1185	2117	2026	2052	2152	
1890	2176	1814	2287	2379	1733	2112	1963	2096	2084	1283	2761	3464	641	2845	1201	2118	2026	2052	2152	
1890	2176	1814	2287	2378	1733	2112	1964	2096	2084	1283	2761	3442	662	2830	1215	2118	2026	2052	2153	
1890	2175	1813	2287	2379	1733	2112	1964	2095	2086	1284	2761	3420	684	2817	1229	2119	2026	2052	2152	
1890	2175	1814	2287	2378	1734	2112	1965	2093	2085	1286	2760	3398	704	2804	1242	2119	2026	2052	2153	
1890	2175	1814	2287	2378	1734	2112	1966	2092	2085	1289	2760	3376	724	2789	1256	2120	2026	2052	2152	
1891	2175	1814	2287	2378	1733	2112	1966	2090	2086	1292	2758	3353	745	2775	1272	2120	2026	2052	2153	
1890	2175	1814	2287	2378	1733	2112	1967	2090	2086	1296	2755	3333	766	2760	1289	2120	2026	2052	2153	
1891	2175	1814	2287	2378	1733	2112	1968	2089	2086	1302	2749	3311	789	2746	1305	2120	2025	2052	2153	
1891	2175	1814	2287	2379	1733	2112	1969	2088	2086	1311	2743	3288	813	2730	1323	2120	2026	2052	2152	
1890	2175	1814	2287	2378	1733	2112	1969	2087	2086	1320	2733	3262	839	2713	1340	2120	2026	2052	2153	
1890	2175	1814	2287	2379	1733	2112	1969	2087	2086	1331	2722	3235	867	2699	1355	2120	2025	2052	2152	
1891	2175	1814	2287	2379	1734	2112	1968	2087	2087	1347	2706	3207	896	2686	1369	2120	2025	2052	2152	
1891	2175	1814	2287	2378	1733	2112	1968	2087	2087	1365	2688	3178	928	2673	1382	2120	2024	2052	2153	
1891	2175	1814	2288	2378	1734	2112	1968	2087	2088	1387	2665	3144	963	2662	1394	2120	2024	2052	2152	
1891	2175	1814	2287	2378	1733	2112	1968	2087	2088	1414	2639	3109	999	2651	1408	2120	2023	2052	2152	
1891	2175	1814	2287	2378	1733	2112	1968	2089	2088	1442	2610	3072	1039	2640	1421	2120	2022	2052	2153	
1891	2175	1814	2287	2378	1733	2112	1968	2089	2088	1470	2581	3033	1082	2626	1437	2120	2021	2052	2152	
1891	2175	1814	2287	2379	1733	2110	1968	2089	2088	1498	2553	2993	1126	2611	1454	2120	2020	2052	2152	
1891	2175	1814	2287	2379	1733	2110	1968	2089	2087	1523	2527	2949	1170	2593	1475	2120	2019	2052	2152	
1891	2175	1814	2287	2378	1734	2108	1968	2090	2088	1545	2504	2908	1215	2574	1495	2120	2019	2052	2152	
1891	2175	1814	2287	2378	1733	2108	1968	2089	2087	1566	2483	2865	1259	2555	1516	2120	2018	2052	2152	
1891	2175	1814	2288	2379	1733	2108	1968	2089	2088	1584	2464	2823	1303	2534	1539	2120	2017	2052	2152	
1891	2175	1813	2287	2379	1733	2108	1968	2089	2088	1601	2447	2781	1347	2512	1562	2120	2017	2052	2152	
1891	2174	1814	2287	2378	1733	2107	1968	2089	2087	1615	2429	2740	1388	2491	1585	2120	2017	2052	2153	
1891	2174	1813	2287	2378	1733	2107	1968	2089	2088	1628	2414	2704	1428	2471	1606	2120	2016	2052	2152	
1891	2174	1814	2287	2379	1733	2107	1967	2088	2087	1642	2400	2672	1461	2454	1624	2119	2016	2052	2153	
1891	2174	1814	2287	2379	1734	2105	1967	2087	2088	1656	2383	2647	1487	2443	1635	2119	2016	2052	2152	
1891	2174	1814	2287	2379	1733	2103	1965	2087	2087	1667	2368	2632	1499	2441	1637	2119	2016	2052	2152	
1891	2173	1814	2287	2379	1733	2101	1964	2087	2087	1675	2357	2629	1498	2446	1633	2119	2016	2052	2152	
1891	2173	1814	2287	2379	1733	2101	1965	2088	2086	1683	2348	2635	1492	2453	1626	2119	2016	2052	2152	
1891	2174	1813	2287	2379	1733	2100	1964	2088	2085	1687	2345	2646	1479	2463	1615	2119	2016	2052	2153	
1891	2174	1814	2287	2378	1733	2100	1964	2088	2085	1686	2346	2662	1463	2475	1602	2119	2016	2052	2152	
1891	2173	1813	2287	2378	1733	2100	1964	2089	2084	1686	2347	2679	1443	2488	1587	2119	2016	2052	2152	
1891	2173	1814	2287	2379	1733	2100	1963	2090	2084	1686	2349	2697	1422	2502	1572	2119	2017	2052	2153	
1891	2173	1813	2287	2378	1733	2101	1964	2090	2083	1683	2352	2720	1397	2518	1555	2119	2017	2052	2152	
1891	2173	1814	2287	2379	1734	2100	1964	2091	2081	1679	2357	2747	1369	2538	1537	2119	2017	2052	2153	
1891	2174	1814	2287	2378	1734	2101	1964	2091	2079	1671	2365	2778	1337	2558	1515	2119	2017	2052	2152	
1891	2173	1814	2287	2378	1733	2101	1963	2091	2077	1659	2378	2814	1298	2578	1492	2119	2016	2052	2152	
1891	2173	1813	2287	2378	1733	2101	1963	2091	2076	1642	2398	2855	1256	2599	1469	2119	2016	2052	2152	
1891	2174	1813	2287	2379	1733	2103	1964	2090	2075	1618	2425	2899	1210	2619	1449	2119	2016	2052	2152	
1891	2173	1813	2287	2379	1734	2104	1965	2089	2075	1585	2460	2948	1162	2635	1431	2119	2017	2052	2153	
1891	2174	1813	2287	2379	1733	2104	1966	2088	2075	1549	2500	3001	1112	2650	1413	2119	2018	2052	2152	
1891	2173	1814	2287	2379	1733	2104	1967	2085	2075	1506	2544	3052	1057	2666	1395	2119	2018	2052	2153	
1891	2173	1814	2287	2379	1733	2104	1968	2082	2075	1460	2592	3105	1000	2681	1377	2119	2019	2052	2152	
1891	2173	1814	2287	2379	1733	2105	1968	2079	2076	1416	2637	3161	942	2698	1359	2119	2020	2052	2152	
1891	2173	1814	2288	2378	1733	2104	1968	2077	2075	1374	2677	3213	888	2712	1342	2118	2020	2052	2152	
1891	2174	1814	2287	2378	1733	2104	1968	2076	2075	1338	2711	3261	840	2725	1328	2117	2020	2052	2152	
1891	2173	1813	2287	2379	1733	2104	1967	2075	2075	1311	2738	3299	800	2736	1315	2117	2021	2052	2152	
1891	2173	1814	2287	2378	1733	2103	1967	2073	2075	1292	2756	3327	770	2747	1302	2117	2022	2052	2153	
1891	2173	1814	2287	2379	1733	2104	1966	2073	2074	1285	2763	3346	746	2759	1286	2117	2024	2052	2152	
1891	2173	1814	2287	2378	1733	2104	1966	2073	2072	1286	2763	3361	729	2774	1268	2117	2026	2052	2153	
1891	2173	1814	2287	2378	1734	2106	1968	2072	2070	1289	2762	3374	710	2789	1251	2119	2027	2052	2152	
1891	2173	1814	2287	2378	1733	2110	1971	2072	2068	1291	2759	3384	691	2806	1234	2120	2029	2052	2152	
1891	2173	1813	2287	2378	1733	2116	1975	2072	2066	1294	2755	3402	670	2824	1217	2121	2029	2052	2152	
1891	2173	1814	2287	2378	1733	2120	1979	2072	2063	1299	2755	3423	648	2843	1201	2122	2029	2052	2153	
1891	2173	1814	2287	2378	1733	2125	1983	2072	2060	1303	2755	3446	624	2861	1186	2122	2029	2052	2152	
1891	2173	1814	2287	2379	1733	2128	1986	2072	2058	1305	2755	3470	600	2879	1170	2122	2029	2052	2152	
1891	2173	1814	2287	2378	1734	2129	1988	2072	2056	1305	2755	3493	578	2894	1155	2122	2029	2052	2152	
1891	2173	1813	2288	2378	1733	2129	1986	2073	2056	1308	2751	3510	568	2906	1148	2122	2032	2052	2152	
1890	2173	1813	2288	2378	1734	2127	1984	2074	2058	1314	2742	3514	568	2909	1144	2121	2032	2052	2152	
1891	2173	1812	2288	2378	1733	2124	1982	2077	2058	1323	2730	3515	569	2915	1138	2121	2029	2052	2152	
1891	2173	1813	2288	2378	1734	2122	1981	2079	2058	1332	2717	3516	570	2919	1133	2120	2027	2052	2152	
1891	2172	1813	2288	2379	1734	2120	1981	2081	2057	1344	2706	3516	570	2921	1133	2120	2027	2052	2152	
1892	2172	1813	2288	2378	1733	2119	1982	2083	2058	1355	2697	3516	570	2921	1133	2119	2026	2052	2152	
1891	2172	1813	2288	2378	1734	2119	1983	2086	2058	1363	2689	3516	570	2919	1135	2120	2026	2052	2152	
1891	2173	1813	2288	2378	1734	2120	1987	2090	2059	1371	2684	3517	571	2919	1139	2120	2026	2052	2152	
1891	2172	1813	2288	2378	1734	2122	1990	2092	2059	1379	2678	3517	570	2919	1141	2119	2027	2052	2152	
1891	2172	1813	2288	2378	1734	2124	1992	2093	2059	1385	2675	3517	571	2919	1143	2119	2027	2052	2152	
1892	2172	1812	2288	2378	1734	2126	1994	2093	2059	1389	2672	3517	571	2918	1146	2119	2027	2052	2152	
1891	2173	1813	2288	2378	1734	2125	1994	2094	2060	1391	2670	3517	570	2916	1148	2120	2027	2052	2152	
1891	2173	1813	2288	2379	1734	2125	1994	2095	2060	1394	2667	3517	571	2913	1150	2120	2028	2052	2152	
1891	2172	1812	2288	2378	1734	2125	1993	2096	2061	1398	2663	3517	571	2910	1153	2120	2028	2052	2152	
1891	2172	1812	2288	2378	1734	2124	1993	2098	2060	1402	2659	3518	570	2905	1157	2119	2029	2052	2152	
1891	2173	1812	2288	2378	1733	2123	1993	2099	2061	1408	2653	3518	570	2900	1161	2119	2029	2052	2152	
1891	2173	1812	2288	2378	1734	2121	1992	2099	2061	1414	2648	3518	570	2896	1167	2119	2030	2052	2152	
1889	2172	1812	2288	2379	1734	2121	1992	2100	2061	1418	2642	3518	570	2890	1171	2119	2030	2052	2152	
1889	2173	1812	2288	2378	1734	2120	1992	2101	2061	1422	2639	3518	570	2887	1175	2119	2031	2052	2152	
1889	2173	1813	2288	2378	1734	2120	1992	2102	2061	1424	2637	3518	570	2885	1177	2119	2033	2052	2152	
1889	2174	1812	2288	2378	1733	2120	1992	2102	2061	1424	2637	3518	570	2885	1176	2119	2033	2052	2152	
1889	2174	1813	2288	2378	1734	2119	1991	2102	2062	1423	2637	3518	570	2887	1174	2119	2033	2052	2152	
1889	2174	1812	2288	2378	1734	2119	1991	2102	2062	1423	2637	3518	570	2888	1173	2119	2033	2052	2152	
1889	2174	1812	2288	2379	1734	2119	1991	2102	2062	1423	2637	3518	570	2888	1173	2119	2033	2052	2152	
1888	2174	1812	2288	2378	1734	2119	1990	2102	2062	1424	2636	3518	570	2887	1174	2119	2033	2052	2152	
1888	2174	1812	2288	2378	1734	2118	1990	2103	2063	1426	2635	3518	571	2886	1175	2119	2034	2052	2152	
1889	2172	1812	2288	2378	1734	2118	1990	2104	2062	1427	2635	3518	571	2885	1176	2119	2035	2052	2152	
1888	2164	1812	2288	2378	1734	2115	1987	2104	2062	1427	2634	3518	570	2885	1175	2119	2035	2052	2152	
1888	2142	1812	2285	2378	1733	2112	1984	2104	2062	1426	2631	3518	571	2885	1171	2119	2035	2052	2152	
1889	2113	1812	2272	2378	1734	2109	1982	2105	2063	1427	2628	3518	572	2885	1169	2119	2035	2052	2152	
1888	2074	1812	2224	2379	1734	2106	1980	2106	2064	1427	2624	3518	573	2884	1169	2119	2035	2052	2152	
1888	2026	1812	2142	2378	1733	2104	1977	2108	2065	1428	2620	3518	574	2882	1169	2119	2035	2052	2152	
1888	1966	1812	2035	2378	1734	2102	1976	2108	2065	1429	2619	3518	575	2882	1169	2119	2036	2052	2152	
1888	1897	1812	1913	2378	1734	2102	1976	2108	2065	1428	2619	3518	574	2882	1168	2119	2036	2052	2152	
1888	1832	1812	1796	2378	1733	2102	1975	2107	2066	1427	2621	3518	574	2884	1165	2120	2038	2052	2152	
1888	1781	1812	1697	2378	1734	2101	1974	2107	2067	1423	2622	3521	573	2888	1159	2122	2039	2052	2152	
1888	1744	1812	1608	2378	1734	2101	1973	2109	2069	1420	2621	3521	574	2892	1155	2123	2039	2052	2152	
1888	1715	1812	1524	2378	1734	2101	1973	2110	2070	1419	2621	3521	574	2893	1153	2124	2040	2052	2152	
1888	1707	1812	1449	2378	1734	2100	1972	2110	2072	1420	2622	3521	574	2892	1153	2125	2041	2052	2152	
1888	1709	1812	1392	2378	1734	2101	1973	2111	2072	1420	2621	3521	574	2892	1154	2125	2041	2052	2152	
1888	1712	1812	1352	2378	1734	2102	1975	2112	2073	1421	2620	3521	574	2891	1155	2125	2042	2052	2152	
1888	1714	1812	1322	2378	1734	2104	1977	2114	2074	1425	2618	3520	574	2889	1158	2126	2042	2052	2152	
1888	1715	1812	1302	2378	1734	2109	1983	2116	2074	1435	2615	3518	575	2890	1162	2126	2043	2052	2152	
1888	1715	1812	1292	2378	1735	2118	1992	2121	2077	1446	2611	3517	577	2893	1168	2126	2043	2052	2152	
1888	1717	1812	1293	2378	1740	2129	2002	2124	2078	1454	2608	3518	578	2894	1173	2126	2043	2052	2152	
1886	1724	1812	1293	2378	1755	2137	2008	2125	2080	1455	2613	3518	577	2892	1180	2126	2044	2052	2153	
1886	1743	1812	1294	2378	1784	2145	2017	2125	2081	1455	2625	3517	575	2892	1188	2126	2045	2052	2152	
1886	1771	1812	1296	2378	1827	2155	2027	2123	2081	1454	2635	3517	570	2892	1194	2127	2047	2052	2152	
1886	1807	1812	1303	2378	1879	2163	2034	2124	2083	1456	2637	3517	569	2892	1199	2130	2049	2052	2152	
1886	1848	1812	1323	2378	1940	2167	2039	2129	2088	1457	2640	3517	569	2889	1204	2133	2054	2052	2152	
1886	1891	1812	1352	2378	2008	2167	2039	2134	2092	1460	2638	3517	568	2886	1208	2136	2058	2052	2152	
1886	1935	1812	1386	2378	2074	2166	2038	2137	2095	1464	2635	3517	569	2881	1212	2138	2060	2052	2153	
1886	1978	1812	1423	2378	2132	2166	2038	2141	2097	1466	2632	3517	569	2879	1215	2139	2063	2052	2153	
1885	2023	1812	1463	2378	2180	2166	2038	2144	2099	1467	2631	3517	569	2876	1219	2141	2065	2052	2152	
1885	2069	1812	1501	2378	2218	2167	2039	2146	2102	1468	2631	3517	568	2873	1222	2143	2068	2052	2152	
1883	2121	1812	1537	2378	2255	2167	2038	2147	2103	1468	2631	3517	568	2872	1223	2143	2068	2052	2152	
1883	2181	1812	1570	2378	2289	2167	2038	2147	2104	1468	2631	3517	568	2872	1223	2144	2069	2052	2152	
1882	2245	1812	1602	2378	2320	2165	2037	2148	2104	1467	2631	3518	568	2873	1221	2145	2070	2052	2152	
1881	2306	1812	1636	2378	2344	2163	2034	2148	2104	1467	2631	3517	569	2874	1219	2146	2070	2052	2153	
1880	2361	1812	1675	2378	2353	2162	2033	2148	2105	1467	2631	3517	569	2877	1215	2147	2072	2052	2152	
1880	2391	1812	1720	2378	2353	2160	2031	2148	2105	1465	2630	3517	569	2880	1211	2148	2073	2052	2153	
1879	2401	1812	1774	2378	2353	2160	2030	2148	2106	1464	2630	3517	569	2881	1207	2148	2074	2052	2152	
1879	2411	1812	1832	2378	2353	2160	2031	2147	2106	1462	2631	3517	569	2884	1204	2149	2073	2052	2153	
1879	2431	1812	1890	2378	2353	2159	2030	2148	2107	1460	2632	3517	569	2886	1201	2150	2074	2052	2152	
1878	2453	1812	1953	2378	2353	2159	2027	2147	2107	1457	2634	3518	569	2890	1196	2150	2074	2052	2152	
1878	2466	1812	2022	2378	2353	2156	2024	2146	2107	1453	2637	3518	569	2894	1190	2151	2073	2052	2152	
1878	2461	1812	2086	2378	2353	2155	2024	2146	2107	1449	2639	3518	569	2899	1184	2151	2072	2052	2152	
1878	2453	1812	2145	2378	2353	2155	2024	2145	2107	1445	2641	3518	569	2903	1179	2152	2070	2052	2153	
1878	2439	1812	2197	2378	2353	2155	2023	2145	2106	1444	2641	3518	570	2906	1174	2152	2069	2052	2152	
1878	2417	1812	2240	2378	2353	2156	2025	2145	2106	1445	2641	3518	569	2908	1174	2152	2068	2052	2152	
1878	2387	1812	2275	2378	2353	2157	2026	2145	2106	1447	2639	3518	569	2907	1175	2152	2067	2052	2152	
1878	2347	1812	2304	2378	2353	2158	2026	2146	2106	1448	2638	3517	570	2904	1179	2152	2068	2052	2152	
1878	2305	1812	2328	2378	2353	2159	2027	2147	2106	1450	2638	3517	570	2900	1183	2152	2069	2052	2152	
1878	2262	1811	2344	2378	2353	2159	2028	2147	2106	1452	2637	3518	569	2896	1188	2152	2070	2052	2152	
1878	2214	1812	2357	2378	2353	2159	2028	2148	2106	1455	2635	3518	569	2892	1194	2152	2070	2052	2152	
1879	2162	1812	2369	2378	2353	2158	2028	2149	2107	1459	2632	3517	570	2887	1199	2152	2073	2052	2152	
1878	2112	1812	2377	2378	2353	2158	2028	2150	2108	1463	2630	3517	570	2882	1204	2152	2075	2052	2152	
1878	2066	1812	2384	2378	2353	2158	2027	2152	2110	1466	2628	3517	569	2880	1209	2152	2078	2052	2152	
1878	2022	1811	2389	2378	2353	2157	2026	2153	2111	1467	2627	3517	569	2877	1212	2152	2080	2052	2152	
1878	1982	1812	2390	2378	2353	2157	2025	2154	2112	1467	2627	3517	569	2875	1213	2152	2080	2052	2152	
1878	1945	1812	2390	2378	2353	2157	2026	2154	2112	1467	2627	3517	569	2875	1212	2153	2080	2052	2153	
1878	1914	1811	2390	2378	2353	2156	2026	2154	2113	1467	2627	3517	569	2876	1212	2153	2081	2052	2152	
1878	1891	1812	2390	2378	2353	2157	2025	2154	2113	1467	2627	3517	569	2876	1212	2153	2081	2052	2152	
1878	1881	1812	2390	2378	2353	2157	2026	2154	2113	1467	2627	3517	569	2876	1212	2153	2082	2052	2152	
1878	1881	1812	2391	2378	2353	2156	2025	2154	2113	1466	2627	3517	569	2876	1212	2153	2081	2052	2152	
1877	1883	1812	2391	2378	2353	2157	2026	2154	2113	1466	2627	3517	569	2876	1212	2153	2081	2053	2152	
1878	1884	1811	2391	2378	2353	2157	2026	2154	2113	1466	2627	3517	569	2876	1212	2153	2082	2052	2152	
1878	1884	1810	2391	2378	2353	2157	2027	2155	2114	1467	2627	3517	569	2876	1212	2153	2082	2052	2152	
1878	1884	1809	2392	2378	2353	2157	2026	2156	2114	1467	2627	3517	569	2876	1212	2153	2082	2052	2152	
1878	1885	1808	2391	2377	2353	2158	2028	2156	2115	1466	2627	3517	569	2877	1212	2154	2082	2052	2152	
1878	1885	1808	2390	2373	2353	2159	2028	2156	2116	1466	2628	3517	569	2879	1211	2154	2082	2052	2152	
1880	1884	1813	2387	2368	2353	2159	2028	2156	2116	1466	2628	3517	569	2878	1211	2154	2082	2052	2152	
1883	1883	1824	2382	2363	2353	2158	2027	2156	2116	1465	2628	3517	569	2878	1210	2154	2082	2052	2152	
1890	1883	1849	2372	2358	2353	2158	2028	2156	2116	1467	2628	3517	569	2878	1210	2154	2082	2052	2152	
1896	1884	1878	2356	2349	2353	2159	2028	2156	2116	1466	2628	3517	569	2880	1210	2154	2082	2052	2152	
1903	1887	1912	2340	2331	2353	2159	2028	2156	2115	1466	2628	3517	569	2880	1210	2154	2082	2052	2152	
1908	1895	1950	2321	2309	2353	2158	2028	2156	2116	1465	2629	3517	569	2880	1209	2155	2082	2052	2153	
1910	1908	1993	2294	2279	2353	2158	2027	2156	2116	1466	2629	3517	569	2880	1209	2154	2083	2052	2152	
1911	1925	2040	2264	2243	2353	2158	2027	2156	2116	1466	2629	3517	569	2880	1209	2154	2082	2052	2152	
1912	1948	2087	2230	2198	2353	2158	2027	2156	2116	1466	2629	3517	569	2880	1209	2155	2082	2052	2152	
1913	1972	2133	2197	2146	2353	2158	2027	2156	2116	1465	2628	3517	569	2880	1209	2155	2082	2052	2152	
1916	1998	2176	2160	2088	2353	2159	2027	2156	2116	1466	2628	3517	569	2879	1210	2154	2082	2052	2152	
1923	2022	2216	2124	2024	2353	2158	2027	2156	2116	1466	2628	3517	569	2879	1210	2154	2083	2052	2152	
1930	2041	2250	2089	1957	2353	2159	2028	2156	2115	1466	2628	3517	569	2879	1211	2154	2083	2052	2152	
1940	2057	2277	2053	1885	2353	2160	2029	2156	2116	1466	2628	3517	569	2879	1210	2155	2082	2052	2152	
1961	2068	2299	2021	1817	2353	2161	2030	2156	2116	1466	2628	3517	569	2880	1210	2154	2083	2052	2152	
1989	2076	2322	1993	1756	2354	2162	2031	2156	2116	1465	2628	3517	569	2880	1211	2155	2082	2052	2152	
2024	2082	2349	1969	1701	2354	2162	2032	2157	2116	1465	2628	3517	569	2880	1210	2154	2083	2052	2152	
2064	2087	2382	1950	1661	2354	2163	2032	2156	2115	1465	2629	3517	569	2880	1210	2154	2082	2052	2152	
2107	2094	2413	1936	1635	2355	2164	2034	2156	2116	1465	2629	3517	569	2881	1209	2155	2082	2052	2152	
2153	2107	2445	1926	1628	2356	2164	2034	2157	2116	1464	2630	3517	569	2881	1209	2155	2082	2052	2152	
2198	2130	2474	1917	1628	2360	2164	2034	2157	2116	1465	2630	3517	569	2881	1210	2155	2082	2052	2152	
2236	2159	2500	1909	1626	2368	2164	2034	2156	2116	1464	2630	3517	569	2881	1209	2155	2082	2052	2152	
2268	2196	2520	1905	1625	2378	2164	2033	2157	2116	1464	2630	3517	569	2881	1209	2155	2082	2052	2152	
2286	2237	2531	1905	1622	2390	2163	2032	2157	2116	1465	2630	3517	569	2880	1210	2155	2082	2052	2152	
