1523	2543	1845	2248	2381	1712	2048	2048	2045	1996	1711	2591	2506	1193	2329	1575	1993	1960	2048	2161	  3	  0	504	514
1527	2547	1845	2248	2381	1712	2048	2048	2043	2000	1703	2577	2523	1223	2335	1595	1996	1966	2048	2161	  2	  0	495	522
1530	2550	1845	2248	2381	1712	2048	2048	2042	2004	1696	2563	2541	1254	2340	1617	2000	1972	2048	2161	  1	  0	497	508
1533	2553	1845	2248	2381	1712	2048	2048	2041	2008	1688	2547	2558	1288	2349	1636	2004	1978	2048	2161	  1	  0	492	509
1536	2556	1845	2248	2381	1712	2048	2048	2040	2012	1681	2531	2575	1321	2356	1657	2008	1984	2048	2161	  0	  0	500	515
1539	2559	1845	2248	2381	1712	2048	2048	2041	2018	1674	2516	2590	1354	2364	1674	2017	1994	2048	2161	  0	 -1	494	510
1541	2561	1845	2248	2381	1712	2048	2048	2041	2023	1668	2501	2603	1385	2375	1687	2022	2001	2048	2161	  1	 -1	485	505
1543	2563	1845	2248	2381	1712	2048	2048	2040	2025	1663	2489	2617	1410	2379	1703	2024	2003	2048	2161	  0	  0	495	510
1545	2565	1845	2248	2381	1712	2048	2048	2039	2026	1658	2479	2628	1430	2386	1713	2026	2006	2048	2161	  0	  1	492	517
1547	2567	1845	2248	2381	1712	2048	2048	2043	2032	1655	2473	2633	1446	2405	1706	2036	2016	2048	2161	  4	  0	573	597
1548	2568	1845	2248	2381	1712	2048	2048	2055	2045	1652	2470	2636	1454	2416	1701	2062	2042	2048	2161	  6	 -5	486	549
1548	2568	1845	2248	2381	1712	2048	2048	2064	2055	1651	2471	2638	1454	2430	1688	2080	2061	2048	2161	  9	 -8	511	600
1549	2569	1845	2248	2381	1712	2048	2048	2076	2068	1651	2472	2639	1451	2431	1685	2105	2087	2048	2161	  9	-12	500	570
1549	2569	1845	2248	2381	1712	2048	2048	2088	2079	1652	2471	2635	1455	2438	1678	2128	2109	2048	2161	 11	-16	489	553
1548	2568	1845	2248	2381	1712	2048	2048	2093	2083	1655	2469	2633	1455	2429	1686	2138	2119	2048	2161	  9	-17	512	551
1547	2567	1845	2248	2381	1712	2048	2048	2096	2086	1655	2465	2634	1461	2430	1689	2145	2125	2048	2161	  9	-17	500	523
1546	2566	1845	2248	2381	1712	2048	2048	2098	2086	1651	2461	2651	1461	2410	1717	2147	2127	2048	2161	  2	-16	513	526
1544	2564	1845	2248	2381	1712	2048	2048	2096	2082	1643	2455	2671	1467	2405	1736	2142	2121	2048	2161	 -2	-13	522	517
1542	2562	1845	2248	2381	1712	2048	2048	2099	2083	1632	2448	2697	1476	2406	1752	2148	2127	2048	2161	 -5	-13	507	535
1540	2560	1845	2248	2381	1712	2048	2048	2103	2083	1618	2441	2728	1488	2417	1761	2154	2133	2048	2161	 -6	-13	505	536
1538	2558	1845	2248	2381	1712	2048	2048	2114	2089	1603	2433	2759	1503	2434	1768	2173	2150	2048	2161	 -6	-16	476	535
1535	2555	1845	2248	2381	1712	2048	2048	2120	2090	1586	2424	2796	1516	2440	1787	2183	2158	2048	2161	 -9	-17	476	530
1532	2552	1845	2248	2381	1712	2048	2048	2122	2087	1569	2415	2834	1530	2450	1802	2185	2158	2048	2161	-11	-16	469	539
1528	2548	1845	2248	2381	1712	2048	2048	2126	2086	1552	2406	2865	1550	2474	1803	2191	2162	2048	2161	 -9	-16	461	529
1525	2545	1845	2248	2381	1712	2048	2048	2132	2086	1536	2398	2894	1570	2501	1800	2201	2170	2048	2161	 -6	-17	475	532
1521	2541	1845	2248	2381	1712	2048	2048	2134	2083	1521	2389	2924	1586	2516	1807	2202	2168	2048	2161	 -6	-16	462	528
1517	2537	1845	2248	2381	1712	2048	2048	2135	2079	1507	2381	2947	1604	2535	1807	2203	2167	2048	2161	 -4	-15	482	511
1513	2533	1845	2248	2381	1712	2048	2048	2134	2074	1495	2374	2964	1622	2562	1796	2199	2161	2048	2161	  1	-13	484	514
1509	2529	1845	2248	2381	1712	2048	2048	2136	2074	1485	2368	2981	1632	2570	1801	2202	2162	2048	2161	  1	-13	493	483
1505	2525	1845	2248	2381	1712	2048	2048	2136	2071	1478	2364	2994	1640	2575	1805	2201	2159	2048	2161	  1	-12	477	528
1501	2521	1845	2248	2381	1712	2048	2048	2127	2061	1472	2361	3000	1646	2580	1803	2182	2140	2048	2161	  2	 -7	485	510
1497	2517	1845	2248	2381	1712	2048	2048	2117	2051	1470	2360	2999	1649	2586	1796	2162	2120	2048	2161	  4	 -2	482	514
1493	2513	1845	2248	2381	1712	2048	2048	2114	2049	1469	2361	2996	1646	2582	1794	2158	2116	2048	2161	  4	 -1	502	503
1489	2509	1845	2248	2381	1712	2048	2048	2111	2048	1472	2363	2983	1643	2582	1783	2152	2111	2048	2161	  6	  0	493	511
1485	2505	1845	2248	2381	1712	2048	2048	2107	2046	1477	2367	2972	1631	2566	1785	2145	2106	2048	2161	  4	  1	499	513
1481	2501	1845	2248	2381	1712	2048	2048	2105	2047	1484	2372	2956	1617	2543	1790	2141	2104	2048	2161	  1	  1	502	516
1477	2497	1845	2248	2381	1712	2048	2048	2099	2046	1494	2378	2934	1601	2523	1788	2133	2098	2048	2161	 -1	  2	500	509
1473	2493	1845	2248	2381	1712	2048	2048	2096	2047	1505	2385	2907	1586	2508	1780	2128	2095	2048	2161	 -1	  2	500	519
1466	2486	1845	2248	2381	1712	2048	2048	2088	2050	1533	2400	2843	1554	2476	1759	2116	2088	2048	2161	  0	  2	496	518
1463	2483	1845	2248	2381	1712	2048	2048	2084	2051	1549	2408	2810	1536	2454	1753	2110	2084	2048	2161	 -1	  2	497	523
1460	2480	1845	2248	2381	1712	2048	2048	2080	2052	1565	2415	2777	1519	2432	1747	2104	2080	2048	2161	 -2	  2	502	521
1457	2477	1845	2248	2381	1712	2048	2048	2078	2055	1580	2422	2744	1504	2415	1739	2102	2079	2048	2161	 -2	  1	492	526
1455	2475	1845	2248	2381	1712	2048	2048	2075	2057	1595	2428	2714	1490	2399	1731	2099	2078	2048	2161	 -2	  0	488	526
1453	2473	1845	2248	2381	1712	2048	2048	2075	2060	1607	2433	2688	1477	2386	1724	2101	2080	2048	2161	 -2	 -2	493	519
1451	2471	1845	2248	2381	1712	2048	2048	2074	2061	1617	2438	2668	1466	2376	1717	2098	2078	2048	2161	 -2	 -3	494	523
1449	2469	1845	2248	2381	1712	2048	2048	2074	2063	1623	2441	2658	1455	2362	1719	2100	2080	2048	2161	 -4	 -5	491	530
1448	2468	1845	2248	2381	1712	2048	2048	2077	2067	1626	2444	2653	1449	2360	1715	2106	2086	2048	2161	 -4	 -8	489	527
1448	2468	1845	2248	2381	1712	2048	2048	2077	2068	1625	2445	2656	1444	2362	1712	2107	2088	2048	2161	 -4	-10	480	533
1447	2467	1845	2248	2381	1712	2048	2048	2084	2075	1624	2446	2657	1445	2371	1704	2121	2102	2048	2161	 -2	-15	446	495
1447	2467	1845	2248	2381	1712	2048	2048	2082	2074	1624	2445	2654	1448	2382	1694	2117	2099	2048	2161	  1	-15	679	487
1448	2468	1845	2248	2381	1712	2048	2048	2043	2033	1627	2441	2644	1460	2399	1678	2037	2018	2048	2161	  6	  2	432	447
1449	2469	1845	2248	2381	1712	2048	2048	2034	2024	1631	2441	2641	1456	2389	1684	2019	1999	2048	2161	  4	  5	478	460
1450	2470	1845	2248	2381	1712	2048	2048	2028	2016	1635	2445	2636	1444	2375	1690	2005	1985	2048	2161	  1	  7	480	458
1452	2472	1845	2248	2381	1712	2048	2048	2024	2010	1641	2453	2627	1427	2367	1684	1995	1974	2048	2161	  0	  8	491	498
1454	2474	1845	2248	2381	1712	2048	2048	2023	2007	1648	2464	2617	1402	2355	1679	1989	1968	2048	2161	 -2	  8	500	509
1456	2476	1845	2248	2381	1712	2048	2048	2023	2003	1655	2478	2603	1373	2349	1665	1983	1962	2048	2161	 -2	  8	479	520
1458	2478	1845	2248	2381	1712	2048	2048	2015	1990	1663	2493	2585	1345	2352	1638	1962	1939	2048	2161	  1	 12	489	507
1461	2481	1845	2248	2381	1712	2048	2048	2008	1978	1672	2510	2569	1311	2344	1621	1942	1917	2048	2161	  1	 16	494	518
1464	2484	1845	2248	2381	1712	2048	2048	2001	1966	1681	2527	2555	1273	2326	1614	1922	1895	2048	2161	 -2	 20	492	509
1468	2488	1845	2248	2381	1712	2048	2048	1998	1958	1690	2544	2538	1239	2318	1597	1910	1881	2048	2161	 -2	 22	477	513
1471	2491	1845	2248	2381	1712	2048	2048	1998	1952	1698	2560	2520	1208	2314	1577	1902	1871	2048	2161	 -1	 23	491	492
1475	2495	1845	2248	2381	1712	2048	2048	1999	1948	1707	2575	2503	1179	2310	1559	1900	1866	2048	2161	  0	 23	485	492
1479	2499	1845	2248	2381	1712	2048	2048	2005	1949	1715	2589	2487	1154	2306	1544	1905	1869	2048	2161	  1	 21	470	505
1483	2503	1845	2248	2381	1712	2048	2048	2012	1952	1722	2601	2473	1133	2304	1530	1915	1877	2048	2161	  2	 18	477	498
1487	2507	1845	2248	2381	1712	2048	2048	2016	1954	1728	2611	2461	1118	2306	1515	1922	1882	2048	2161	  4	 16	486	516
1491	2511	1845	2248	2381	1712	2048	2048	2023	1958	1732	2618	2450	1108	2309	1503	1933	1891	2048	2161	  6	 13	481	503
1495	2515	1845	2248	2381	1712	2048	2048	2029	1963	1735	2624	2445	1101	2307	1502	1944	1902	2048	2161	  6	 10	484	502
1503	2523	1845	2248	2381	1712	2048	2048	2051	1986	1735	2627	2444	1106	2320	1496	1988	1946	2048	2161	  9	 -1	487	518
1507	2527	1845	2248	2381	1712	2048	2048	2054	1991	1733	2624	2451	1115	2320	1507	1997	1956	2048	2161	  8	 -3	491	523
1511	2531	1845	2248	2381	1712	2048	2048	2054	1993	1729	2619	2461	1128	2322	1519	1998	1959	2048	2161	  7	 -3	491	533
1519	2539	1845	2248	2381	1712	2048	2048	2062	2009	1718	2602	2493	1164	2314	1567	2022	1987	2048	2161	  1	 -8	492	517
1523	2543	1845	2248	2381	1712	2048	2048	2061	2012	1711	2591	2508	1191	2322	1582	2025	1992	2048	2161	  1	 -8	492	517
1527	2547	1845	2248	2381	1712	2048	2048	2059	2016	1703	2577	2523	1223	2335	1595	2028	1998	2048	2161	  2	 -8	488	500
1530	2550	1845	2248	2381	1712	2048	2048	2058	2020	1696	2563	2540	1255	2344	1613	2032	2004	2048	2161	  2	 -8	485	502
1533	2553	1845	2248	2381	1712	2048	2048	2063	2030	1688	2547	2558	1288	2349	1636	2048	2022	2048	2161	  1	-11	490	501
1536	2556	1845	2248	2381	1712	2048	2048	2066	2038	1681	2531	2576	1320	2353	1660	2060	2036	2048	2161	 -1	-13	499	500
1539	2559	1845	2248	2381	1712	2048	2048	2065	2042	1674	2516	2591	1353	2361	1677	2065	2042	2048	2161	 -1	-13	493	495
1541	2561	1845	2248	2381	1712	2048	2048	2063	2045	1668	2501	2605	1383	2369	1693	2066	2045	2048	2161	 -1	-12	490	498
1543	2563	1845	2248	2381	1712	2048	2048	2064	2049	1663	2489	2619	1408	2372	1710	2072	2051	2048	2161	 -2	-12	489	491
1547	2567	1845	2248	2381	1712	2048	2048	2057	2046	1655	2473	2638	1441	2388	1723	2064	2044	2048	2161	 -1	 -7	483	487
1548	2568	1845	2248	2381	1712	2048	2048	2055	2045	1652	2470	2645	1445	2388	1729	2062	2042	2048	2161	 -2	 -5	476	490
1549	2569	1845	2248	2381	1712	2048	2048	2046	2038	1651	2472	2650	1440	2396	1720	2045	2027	2048	2161	 -1	  3	517	466
1549	2569	1845	2248	2381	1712	2048	2048	2050	2041	1652	2471	2646	1444	2406	1710	2052	2033	2048	2161	  2	  3	547	492
1548	2568	1845	2248	2381	1712	2048	2048	2055	2045	1655	2469	2636	1452	2418	1697	2062	2043	2048	2161	  6	  2	480	451
1547	2567	1845	2248	2381	1712	2048	2048	2058	2048	1655	2465	2635	1460	2426	1693	2069	2049	2048	2161	  8	  2	503	506
1546	2566	1845	2248	2381	1712	2048	2048	2064	2052	1651	2461	2646	1466	2424	1703	2079	2059	2048	2161	  6	  1	500	553
1544	2564	1845	2248	2381	1712	2048	2048	2076	2062	1643	2455	2665	1473	2426	1715	2102	2081	2048	2161	  4	 -3	477	528
1542	2562	1845	2248	2381	1712	2048	2048	2083	2067	1632	2448	2691	1482	2427	1731	2116	2095	2048	2161	  1	 -5	502	535
1540	2560	1845	2248	2381	1712	2048	2048	2083	2063	1618	2441	2725	1491	2424	1754	2114	2093	2048	2161	 -4	 -3	496	522
1538	2558	1845	2248	2381	1712	2048	2048	2088	2063	1603	2433	2756	1506	2441	1761	2121	2098	2048	2161	 -4	 -3	499	517
1535	2555	1845	2248	2381	1712	2048	2048	2100	2070	1586	2424	2787	1525	2469	1758	2143	2118	2048	2161	 -1	 -7	474	524
1532	2552	1845	2248	2381	1712	2048	2048	2110	2075	1569	2415	2822	1542	2486	1766	2161	2134	2048	2161	 -1	-10	460	535
1528	2548	1845	2248	2381	1712	2048	2048	2124	2084	1552	2406	2856	1559	2503	1774	2187	2158	2048	2161	 -1	-15	470	533
1525	2545	1845	2248	2381	1712	2048	2048	2124	2078	1536	2398	2886	1578	2525	1776	2185	2154	2048	2161	  1	-13	474	509
1521	2541	1845	2248	2381	1712	2048	2048	2126	2075	1521	2389	2916	1594	2540	1783	2186	2152	2048	2161	  1	-12	490	510
1517	2537	1845	2248	2381	1712	2048	2048	2131	2075	1507	2381	2942	1609	2552	1790	2195	2159	2048	2161	  1	-13	468	515
1513	2533	1845	2248	2381	1712	2048	2048	2134	2074	1495	2374	2964	1622	2562	1796	2199	2161	2048	2161	  1	-13	483	526
1509	2529	1845	2248	2381	1712	2048	2048	2140	2078	1485	2368	2981	1632	2570	1801	2210	2170	2048	2161	  1	-15	491	512
1505	2525	1845	2248	2381	1712	2048	2048	2134	2069	1478	2364	2993	1641	2579	1801	2197	2155	2048	2161	  2	-11	491	515
1501	2521	1845	2248	2381	1712	2048	2048	2133	2067	1472	2361	2999	1647	2583	1800	2194	2152	2048	2161	  3	-10	476	507
1497	2517	1845	2248	2381	1712	2048	2048	2129	2063	1470	2360	2999	1649	2586	1796	2186	2144	2048	2161	  4	 -8	494	514
1493	2513	1845	2248	2381	1712	2048	2048	2122	2057	1469	2361	2993	1649	2589	1787	2174	2132	2048	2161	  6	 -5	491	513
1485	2505	1845	2248	2381	1712	2048	2048	2103	2042	1477	2367	2975	1628	2555	1796	2137	2098	2048	2161	  1	  3	500	503
1481	2501	1845	2248	2381	1712	2048	2048	2097	2039	1484	2372	2956	1617	2543	1790	2125	2088	2048	2161	  1	  5	505	500
1477	2497	1845	2248	2381	1712	2048	2048	2093	2040	1494	2378	2932	1603	2529	1782	2121	2086	2048	2161	  1	  5	499	505
1473	2493	1845	2248	2381	1712	2048	2048	2086	2037	1505	2385	2906	1587	2511	1777	2108	2075	2048	2161	  0	  7	498	506
1469	2489	1845	2248	2381	1712	2048	2048	2082	2039	1519	2393	2875	1571	2494	1768	2102	2072	2048	2161	  0	  7	494	511
1466	2486	1845	2248	2381	1712	2048	2048	2080	2042	1533	2400	2844	1553	2473	1762	2100	2072	2048	2161	 -1	  6	485	518
1463	2483	1845	2248	2381	1712	2048	2048	2076	2043	1549	2408	2811	1535	2450	1757	2094	2068	2048	2161	 -2	  6	486	522
1460	2480	1845	2248	2381	1712	2048	2048	2070	2042	1565	2415	2779	1517	2425	1754	2084	2060	2048	2161	 -4	  7	499	524
1457	2477	1845	2248	2381	1712	2048	2048	2060	2037	1580	2422	2747	1501	2404	1750	2066	2043	2048	2161	 -5	 10	490	523
1455	2475	1845	2248	2381	1712	2048	2048	2061	2043	1595	2428	2716	1488	2392	1738	2071	2050	2048	2161	 -4	  7	484	531
1453	2473	1845	2248	2381	1712	2048	2048	2059	2044	1607	2433	2691	1474	2375	1735	2069	2048	2048	2161	 -5	  6	485	528
1451	2471	1845	2248	2381	1712	2048	2048	2062	2049	1617	2438	2671	1463	2365	1728	2074	2054	2048	2161	 -5	  3	473	537
1449	2469	1845	2248	2381	1712	2048	2048	2060	2049	1623	2441	2659	1454	2358	1723	2072	2052	2048	2161	 -5	  2	477	534
1448	2468	1845	2248	2381	1712	2048	2048	2069	2060	1625	2445	2656	1444	2362	1712	2091	2072	2048	2161	 -4	 -6	490	531
1447	2467	1845	2248	2381	1712	2048	2048	2070	2061	1624	2446	2659	1443	2364	1711	2093	2074	2048	2161	 -4	 -8	478	530
1447	2467	1845	2248	2381	1712	2048	2048	2063	2054	1625	2444	2644	1458	2411	1665	2079	2060	2048	2161	  9	 -7	493	458
1448	2468	1845	2248	2381	1712	2048	2048	2053	2043	1627	2441	2641	1463	2410	1667	2057	2038	2048	2161	  9	 -3	459	451
1449	2469	1845	2248	2381	1712	2048	2048	2042	2032	1631	2441	2636	1461	2403	1670	2035	2015	2048	2161	  8	  1	480	463
1450	2470	1845	2248	2381	1712	2048	2048	2030	2018	1635	2445	2628	1452	2400	1665	2009	1989	2048	2161	  8	  6	486	473
1452	2472	1845	2248	2381	1712	2048	2048	2028	2014	1641	2453	2620	1434	2388	1663	2003	1982	2048	2161	  6	  6	501	493
1454	2474	1845	2248	2381	1712	2048	2048	2033	2017	1648	2464	2613	1406	2369	1665	2009	1988	2048	2161	  2	  3	502	498
1456	2476	1845	2248	2381	1712	2048	2048	2029	2009	1655	2478	2601	1375	2356	1658	1995	1974	2048	2161	  0	  5	502	505
1458	2478	1845	2248	2381	1712	2048	2048	2023	1998	1663	2493	2586	1344	2349	1641	1978	1955	2048	2161	  0	  8	495	506
1461	2481	1845	2248	2381	1712	2048	2048	2014	1984	1672	2510	2569	1311	2344	1621	1954	1929	2048	2161	  1	 13	470	482
1464	2484	1845	2248	2381	1712	2048	2048	2007	1972	1681	2527	2552	1276	2336	1604	1934	1907	2048	2161	  1	 17	483	496
1468	2488	1845	2248	2381	1712	2048	2048	2000	1960	1690	2544	2536	1241	2325	1590	1914	1885	2048	2161	  0	 21	462	501
1475	2495	1845	2248	2381	1712	2048	2048	1999	1948	1707	2575	2502	1180	2313	1556	1900	1866	2048	2161	  1	 23	484	503
1479	2499	1845	2248	2381	1712	2048	2048	2003	1947	1715	2589	2487	1154	2306	1544	1901	1865	2048	2161	  1	 22	480	501
1483	2503	1845	2248	2381	1712	2048	2048	2008	1948	1722	2601	2473	1133	2304	1530	1907	1869	2048	2161	  2	 20	478	505
1487	2507	1845	2248	2381	1712	2048	2048	2012	1950	1728	2611	2461	1118	2306	1515	1914	1874	2048	2161	  4	 18	474	516
1491	2511	1845	2248	2381	1712	2048	2048	2015	1950	1732	2618	2450	1108	2309	1503	1917	1875	2048	2161	  6	 17	462	501
1495	2515	1845	2248	2381	1712	2048	2048	2015	1949	1735	2624	2445	1101	2307	1502	1916	1874	2048	2161	  6	 17	485	501
1499	2519	1845	2248	2381	1712	2048	2048	2027	1961	1736	2626	2444	1100	2307	1503	1940	1898	2048	2161	  6	 11	483	515
1503	2523	1845	2248	2381	1712	2048	2048	2037	1972	1735	2627	2445	1105	2316	1500	1960	1918	2048	2161	  8	  6	489	520
1507	2527	1845	2248	2381	1712	2048	2048	2044	1981	1733	2624	2451	1115	2320	1507	1977	1936	2048	2161	  8	  2	493	521
1515	2535	1845	2248	2381	1712	2048	2048	2057	1999	1724	2612	2477	1142	2313	1546	2008	1971	2048	2161	  3	 -5	496	529
1519	2539	1845	2248	2381	1712	2048	2048	2056	2003	1718	2602	2491	1166	2321	1560	2010	1975	2048	2161	  3	 -5	499	510
1523	2543	1845	2248	2381	1712	2048	2048	2055	2006	1711	2591	2507	1192	2326	1578	2013	1980	2048	2161	  2	 -5	500	513
1527	2547	1845	2248	2381	1712	2048	2048	2055	2012	1703	2577	2523	1223	2335	1595	2020	1990	2048	2161	  2	 -6	490	514
1530	2550	1845	2248	2381	1712	2048	2048	2054	2016	1696	2563	2541	1254	2340	1617	2024	1996	2048	2161	  1	 -6	488	513
1533	2553	1845	2248	2381	1712	2048	2048	2057	2024	1688	2547	2560	1286	2343	1642	2036	2010	2048	2161	 -1	 -8	492	499
1536	2556	1845	2248	2381	1712	2048	2048	2060	2032	1681	2531	2576	1320	2353	1660	2048	2024	2048	2161	 -1	-10	492	493
1539	2559	1845	2248	2381	1712	2048	2048	2061	2038	1674	2516	2591	1353	2361	1677	2057	2034	2048	2161	 -1	-11	496	503
1541	2561	1845	2248	2381	1712	2048	2048	2059	2041	1668	2501	2605	1383	2369	1693	2058	2037	2048	2161	 -1	-10	489	502
1543	2563	1845	2248	2381	1712	2048	2048	2056	2041	1663	2489	2619	1408	2372	1710	2056	2035	2048	2161	 -2	 -8	492	503
1545	2565	1845	2248	2381	1712	2048	2048	2055	2042	1658	2479	2630	1428	2379	1720	2058	2038	2048	2161	 -2	 -7	477	487
1547	2567	1845	2248	2381	1712	2048	2048	2055	2044	1655	2473	2639	1440	2384	1727	2060	2040	2048	2161	 -2	 -6	498	484
1548	2568	1845	2248	2381	1712	2048	2048	2051	2041	1652	2470	2645	1445	2388	1729	2054	2034	2048	2161	 -2	 -3	488	492
1548	2568	1845	2248	2381	1712	2048	2048	2048	2039	1651	2471	2650	1442	2391	1727	2048	2029	2048	2161	 -2	  0	482	484
1549	2569	1845	2248	2381	1712	2048	2048	2046	2038	1651	2472	2651	1439	2392	1724	2045	2027	2048	2161	 -2	  3	455	457
1549	2569	1845	2248	2381	1712	2048	2048	2056	2047	1652	2471	2640	1450	2424	1692	2064	2045	2048	2161	  7	  0	480	557
1548	2568	1845	2248	2381	1712	2048	2048	2061	2051	1655	2469	2635	1453	2422	1693	2074	2055	2048	2161	  7	 -1	486	516
1547	2567	1845	2248	2381	1712	2048	2048	2064	2054	1655	2465	2636	1459	2423	1696	2081	2061	2048	2161	  7	 -1	500	548
1546	2566	1845	2248	2381	1712	2048	2048	2072	2060	1651	2461	2645	1467	2428	1699	2095	2075	2048	2161	  7	 -3	476	523
1544	2564	1845	2248	2381	1712	2048	2048	2082	2068	1643	2455	2662	1476	2433	1708	2114	2093	2048	2161	  6	 -6	485	542
1542	2562	1845	2248	2381	1712	2048	2048	2093	2077	1632	2448	2689	1484	2434	1724	2136	2115	2048	2161	  3	-10	492	529
1540	2560	1845	2248	2381	1712	2048	2048	2093	2073	1618	2441	2719	1497	2445	1733	2134	2113	2048	2161	  2	 -8	499	528
1538	2558	1845	2248	2381	1712	2048	2048	2098	2073	1603	2433	2751	1511	2458	1744	2141	2118	2048	2161	  1	 -8	493	513
1535	2555	1845	2248	2381	1712	2048	2048	2110	2080	1586	2424	2786	1526	2472	1755	2163	2138	2048	2161	  0	-12	484	512
1532	2552	1845	2248	2381	1712	2048	2048	2116	2081	1569	2415	2821	1543	2489	1763	2173	2146	2048	2161	  0	-13	494	527
1528	2548	1845	2248	2381	1712	2048	2048	2124	2084	1552	2406	2855	1560	2506	1771	2187	2158	2048	2161	  0	-15	474	523
1525	2545	1845	2248	2381	1712	2048	2048	2130	2084	1536	2398	2888	1576	2519	1782	2197	2166	2048	2161	 -1	-16	488	525
1521	2541	1845	2248	2381	1712	2048	2048	2136	2085	1521	2389	2918	1592	2534	1789	2206	2172	2048	2161	 -1	-17	477	519
1517	2537	1845	2248	2381	1712	2048	2048	2141	2085	1507	2381	2942	1609	2552	1790	2215	2179	2048	2161	  1	-18	483	511
1509	2529	1845	2248	2381	1712	2048	2048	2136	2074	1485	2368	2980	1633	2574	1797	2202	2162	2048	2161	  2	-13	489	512
1505	2525	1845	2248	2381	1712	2048	2048	2136	2071	1478	2364	2993	1641	2579	1801	2201	2159	2048	2161	  2	-12	481	515
1501	2521	1845	2248	2381	1712	2048	2048	2135	2069	1472	2361	3000	1646	2580	1803	2198	2156	2048	2161	  2	-11	501	503
1497	2517	1845	2248	2381	1712	2048	2048	2133	2067	1470	2360	3000	1648	2582	1800	2194	2152	2048	2161	  3	-10	486	510
1489	2509	1845	2248	2381	1712	2048	2048	2111	2048	1472	2363	2983	1643	2582	1783	2152	2111	2048	2161	  6	  0	494	504
1485	2505	1845	2248	2381	1712	2048	2048	2105	2044	1477	2367	2972	1631	2566	1785	2141	2102	2048	2161	  4	  2	492	512
