1991	2091	1724	2464	1052	2814	2266	2010	2202	2014	1874	2353	2467	1232	2265	1392	2136	1966	2051	1800	
1991	2091	1723	2464	1052	2814	2266	2006	2202	2013	1872	2333	2467	1233	2263	1392	2136	1966	2051	1799	
1991	2091	1723	2463	1053	2813	2266	2002	2202	2012	1871	2314	2467	1234	2263	1392	2136	1966	2051	1800	
1991	2091	1723	2463	1053	2813	2266	1998	2203	2010	1871	2298	2468	1236	2263	1391	2136	1966	2051	1800	
1991	2091	1723	2463	1052	2814	2266	1992	2202	2007	1870	2287	2469	1239	2263	1392	2136	1966	2051	1799	
1991	2091	1724	2464	1052	2814	2266	1987	2202	2005	1870	2281	2470	1248	2263	1392	2135	1966	2051	1800	
1991	2091	1723	2464	1052	2813	2268	1984	2202	2004	1867	2280	2472	1268	2263	1392	2136	1966	2051	1800	
1991	2091	1723	2464	1052	2813	2270	1982	2201	2004	1863	2282	2477	1308	2264	1392	2137	1966	2050	1799	
1991	2091	1723	2464	1052	2813	2274	1982	2201	2004	1859	2288	2483	1368	2267	1392	2139	1966	2051	1800	
1991	2091	1724	2464	1052	2814	2275	1984	2203	2004	1856	2305	2489	1447	2270	1393	2143	1966	2051	1800	
1993	2091	1724	2464	1052	2813	2271	1986	2212	2005	1858	2314	2485	1457	2268	1431	2146	1958	2050	1800	
1992	2090	1723	2467	1052	2813	2263	1987	2227	2005	1865	2347	2481	1465	2269	1473	2149	1950	2051	1800	
1990	2091	1723	2468	1053	2813	2257	1990	2235	2005	1864	2408	2482	1491	2269	1498	2151	1948	2051	1800	
1989	2091	1723	2470	1052	2813	2256	1992	2237	2003	1862	2487	2483	1532	2266	1504	2154	1948	2050	1799	
1989	2091	1723	2471	1052	2812	2256	1997	2237	2000	1857	2569	2484	1584	2265	1504	2156	1948	2051	1800	
1989	2091	1724	2471	1052	2813	2257	2006	2237	1999	1851	2643	2487	1650	2268	1503	2159	1948	2051	1800	
1989	2092	1723	2472	1052	2812	2256	2025	2237	1998	1849	2700	2490	1724	2272	1503	2165	1948	2051	1799	
1989	2091	1723	2472	1052	2812	2256	2054	2238	1998	1849	2741	2493	1796	2275	1503	2172	1948	2051	1800	
1989	2091	1724	2472	1052	2813	2256	2084	2247	1998	1849	2773	2492	1850	2276	1508	2178	1948	2050	1799	
1990	2091	1723	2472	1053	2812	2257	2108	2258	1998	1851	2797	2492	1873	2276	1513	2182	1948	2051	1800	
1989	2091	1724	2472	1052	2813	2256	2123	2265	1998	1853	2822	2492	1876	2276	1519	2182	1949	2050	1799	
1989	2091	1723	2472	1052	2812	2255	2130	2265	1998	1853	2839	2493	1874	2274	1520	2181	1949	2051	1800	
1989	2091	1723	2472	1053	2813	2255	2132	2265	1998	1853	2850	2493	1874	2272	1520	2177	1949	2051	1800	
1989	2091	1723	2472	1052	2812	2252	2133	2265	1998	1853	2854	2492	1875	2272	1521	2174	1949	2051	1800	
1989	2091	1724	2472	1052	2812	2247	2132	2265	1998	1853	2854	2493	1874	2272	1520	2172	1949	2050	1800	
1989	2091	1723	2472	1052	2813	2244	2131	2265	1998	1853	2855	2493	1874	2273	1520	2171	1949	2050	1799	
1989	2091	1724	2472	1052	2813	2241	2127	2265	1998	1853	2856	2493	1874	2273	1521	2169	1949	2051	1800	
1989	2091	1723	2473	1052	2812	2240	2122	2265	1998	1854	2857	2493	1875	2274	1521	2168	1949	2051	1800	
1989	2092	1724	2474	1053	2812	2236	2118	2265	1998	1855	2857	2493	1875	2275	1521	2168	1949	2051	1799	
1989	2091	1723	2474	1052	2813	2234	2116	2265	1998	1855	2855	2493	1874	2275	1520	2168	1949	2051	1800	
1989	2092	1723	2474	1052	2813	2234	2115	2264	1998	1854	2852	2493	1874	2275	1521	2168	1949	2050	1799	
1989	2091	1723	2474	1053	2813	2236	2115	2264	1998	1854	2844	2493	1872	2274	1521	2168	1949	2051	1800	
1989	2091	1724	2475	1052	2812	2236	2115	2264	1998	1854	2832	2493	1872	2274	1521	2168	1949	2050	1800	
1989	2091	1723	2475	1052	2812	2236	2115	2264	1998	1854	2814	2493	1872	2274	1521	2168	1949	2051	1799	
1989	2091	1723	2475	1053	2813	2235	2116	2263	1998	1854	2790	2493	1872	2272	1520	2167	1949	2051	1799	
1989	2092	1723	2475	1053	2813	2235	2116	2263	1998	1854	2762	2493	1872	2269	1520	2167	1948	2051	1800	
1989	2091	1724	2475	1052	2812	2235	2115	2263	1999	1854	2725	2493	1872	2269	1520	2165	1949	2050	1799	
1989	2091	1723	2475	1052	2813	2235	2113	2262	1999	1854	2685	2493	1872	2270	1521	2162	1949	2051	1800	
1989	2091	1723	2476	1052	2813	2235	2108	2260	1999	1854	2647	2493	1872	2272	1520	2161	1949	2050	1800	
1989	2092	1723	2476	1053	2813	2235	2098	2258	1999	1854	2610	2493	1872	2272	1521	2161	1949	2051	1800	
1989	2091	1724	2477	1052	2813	2235	2087	2256	1999	1854	2578	2493	1872	2272	1520	2160	1949	2051	1800	
1989	2091	1724	2478	1053	2813	2235	2075	2256	2000	1854	2548	2494	1872	2272	1521	2160	1949	2051	1800	
1989	2092	1723	2479	1052	2812	2237	2063	2255	1999	1853	2521	2495	1872	2273	1520	2161	1949	2051	1800	
1989	2092	1723	2480	1053	2812	2237	2054	2255	2000	1851	2498	2496	1873	2272	1520	2161	1948	2050	1800	
1989	2092	1724	2480	1053	2813	2238	2045	2255	1999	1850	2480	2496	1872	2272	1520	2162	1949	2051	1800	
1989	2091	1723	2480	1052	2812	2240	2035	2255	2000	1850	2468	2496	1873	2271	1520	2162	1948	2051	1800	
1989	2091	1724	2480	1053	2812	2241	2027	2255	2000	1850	2456	2495	1873	2272	1518	2162	1949	2051	1799	
1989	2091	1723	2480	1053	2813	2238	2020	2254	1999	1850	2447	2496	1872	2272	1517	2161	1948	2051	1799	
1989	2091	1723	2480	1053	2813	2238	2013	2253	2000	1850	2439	2495	1871	2272	1517	2160	1949	2051	1800	
1990	2091	1723	2480	1053	2812	2238	2009	2253	2000	1850	2428	2496	1866	2271	1518	2160	1949	2051	1800	
1989	2091	1724	2480	1053	2813	2238	2003	2253	1999	1850	2422	2495	1855	2270	1518	2161	1949	2051	1799	
1989	2091	1723	2480	1052	2813	2237	1998	2253	1999	1849	2419	2495	1836	2270	1518	2160	1948	2051	1800	
1989	2091	1724	2480	1052	2813	2237	1991	2253	2000	1849	2418	2495	1810	2269	1518	2160	1948	2051	1799	
1989	2091	1724	2480	1052	2812	2238	1982	2252	2000	1849	2419	2496	1785	2269	1518	2160	1949	2051	1800	
1989	2091	1723	2480	1052	2813	2238	1972	2252	2000	1850	2419	2496	1765	2269	1518	2159	1948	2051	1799	
1989	2091	1723	2481	1052	2812	2240	1960	2251	2000	1849	2419	2495	1758	2268	1518	2158	1949	2050	1800	
1989	2091	1723	2480	1052	2812	2241	1945	2246	2000	1845	2416	2495	1749	2266	1518	2158	1948	2051	1799	
1989	2092	1723	2480	1052	2812	2241	1934	2240	2000	1844	2413	2496	1732	2265	1518	2153	1948	2050	1800	
1989	2091	1724	2480	1052	2812	2240	1929	2234	2001	1844	2405	2496	1698	2265	1520	2151	1948	2051	1799	
1989	2091	1723	2480	1052	2812	2238	1929	2230	2003	1844	2396	2496	1652	2265	1521	2149	1948	2051	1799	
1989	2091	1723	2480	1052	2812	2241	1926	2227	2011	1843	2393	2496	1602	2264	1520	2149	1948	2051	1799	
1989	2091	1723	2481	1053	2812	2244	1921	2226	2019	1841	2391	2496	1552	2264	1520	2149	1948	2051	1800	
1989	2092	1723	2481	1052	2813	2246	1913	2226	2025	1840	2388	2496	1502	2264	1521	2148	1949	2051	1800	
1989	2091	1723	2481	1053	2813	2247	1905	2225	2032	1840	2385	2496	1456	2265	1521	2148	1949	2051	1800	
1989	2092	1723	2481	1053	2813	2249	1894	2221	2040	1838	2383	2496	1418	2264	1522	2148	1949	2051	1800	
1989	2091	1723	2481	1052	2812	2254	1883	2218	2046	1835	2379	2498	1389	2264	1527	2148	1951	2050	1799	
1989	2091	1723	2481	1053	2812	2258	1867	2214	2056	1832	2373	2500	1374	2264	1534	2148	1952	2050	1799	
1989	2092	1724	2481	1053	2812	2265	1848	2208	2064	1827	2358	2507	1375	2267	1539	2148	1954	2051	1799	
1989	2091	1724	2481	1052	2812	2268	1832	2203	2070	1819	2343	2517	1384	2271	1539	2148	1953	2051	1800	
1989	2091	1724	2481	1052	2812	2271	1821	2198	2074	1806	2328	2532	1403	2276	1539	2148	1954	2050	1800	
1989	2091	1723	2481	1052	2813	2273	1818	2195	2075	1790	2311	2551	1435	2281	1538	2148	1954	2051	1800	
1989	2092	1723	2481	1053	2812	2274	1817	2197	2076	1775	2299	2567	1451	2285	1544	2148	1958	2050	1800	
1989	2091	1723	2481	1052	2812	2272	1810	2205	2080	1766	2298	2580	1451	2288	1548	2148	1963	2050	1800	
1989	2092	1723	2481	1052	2813	2271	1806	2207	2082	1761	2299	2590	1450	2294	1554	2149	1968	2051	1800	
1989	2091	1724	2481	1053	2812	2269	1806	2206	2081	1758	2299	2597	1451	2296	1560	2148	1972	2051	1800	
1989	2092	1723	2481	1052	2812	2267	1806	2206	2082	1756	2298	2600	1454	2296	1567	2148	1976	2051	1800	
1988	2091	1724	2481	1052	2813	2267	1806	2206	2084	1754	2299	2601	1457	2296	1574	2148	1976	2051	1799	
1989	2091	1724	2481	1052	2813	2268	1805	2206	2084	1754	2299	2601	1460	2296	1583	2148	1977	2051	1799	
1989	2091	1724	2481	1052	2812	2269	1805	2206	2084	1754	2300	2603	1465	2297	1601	2149	1977	2050	1800	
1989	2091	1723	2481	1053	2812	2270	1805	2206	2084	1753	2301	2605	1474	2298	1630	2150	1979	2051	1799	
1989	2091	1723	2481	1053	2813	2273	1805	2207	2084	1752	2304	2606	1489	2299	1672	2152	1981	2050	1800	
1989	2091	1723	2481	1053	2812	2277	1806	2206	2084	1749	2304	2607	1510	2299	1719	2154	1984	2050	1799	
1989	2091	1723	2481	1052	2812	2281	1808	2204	2084	1746	2301	2609	1532	2299	1768	2155	1984	2051	1799	
1989	2091	1723	2481	1053	2813	2286	1811	2202	2084	1740	2300	2613	1548	2299	1819	2156	1985	2051	1799	
1989	2091	1723	2481	1053	2812	2291	1814	2202	2083	1733	2299	2618	1561	2299	1868	2157	1984	2051	1799	
1989	2091	1723	2481	1053	2812	2295	1815	2201	2084	1726	2298	2623	1567	2300	1913	2158	1984	2050	1800	
1989	2092	1723	2481	1052	2812	2297	1815	2200	2084	1722	2297	2627	1568	2302	1947	2158	1987	2051	1799	
1989	2091	1723	2481	1052	2813	2297	1815	2200	2084	1720	2297	2630	1568	2303	1949	2157	2002	2051	1799	
1989	2092	1724	2481	1052	2812	2297	1815	2200	2084	1718	2296	2633	1568	2304	1949	2157	2015	2051	1800	
1989	2092	1724	2481	1052	2813	2297	1815	2200	2084	1719	2296	2634	1568	2304	1949	2157	2025	2051	1799	
1989	2092	1723	2481	1053	2813	2297	1815	2200	2086	1718	2296	2634	1568	2304	1948	2158	2029	2050	1800	
1989	2091	1723	2481	1053	2812	2298	1815	2200	2086	1717	2295	2634	1568	2304	1947	2158	2028	2051	1799	
1989	2091	1723	2481	1053	2813	2298	1815	2200	2086	1716	2295	2634	1572	2304	1944	2157	2029	2051	1799	
1989	2091	1723	2481	1052	2813	2298	1816	2198	2086	1714	2295	2635	1575	2303	1938	2157	2029	2051	1800	
1989	2092	1724	2481	1052	2813	2301	1817	2194	2086	1711	2292	2638	1584	2304	1928	2157	2028	2051	1799	
1989	2092	1724	2481	1053	2813	2306	1819	2189	2086	1704	2287	2645	1599	2304	1911	2158	2029	2051	1799	
1990	2092	1724	2481	1052	2813	2311	1822	2186	2087	1697	2282	2649	1607	2304	1894	2157	2024	2051	1799	
1989	2092	1723	2481	1052	2812	2312	1825	2188	2088	1694	2279	2654	1605	2306	1892	2157	2018	2050	1800	
1989	2091	1724	2481	1053	2813	2312	1827	2188	2087	1694	2278	2656	1605	2307	1892	2157	2016	2050	1799	
1990	2091	1724	2481	1052	2813	2312	1829	2188	2087	1693	2278	2658	1605	2308	1892	2156	2016	2051	1799	
1989	2091	1723	2481	1052	2813	2312	1830	2188	2087	1692	2278	2658	1605	2308	1893	2156	2016	2051	1799	
1989	2091	1724	2481	1052	2812	2312	1830	2188	2088	1692	2278	2659	1605	2307	1893	2156	2016	2051	1799	
1989	2091	1724	2481	1052	2813	2312	1830	2188	2087	1691	2278	2658	1605	2307	1893	2156	2016	2050	1800	
1990	2091	1723	2481	1053	2813	2312	1833	2188	2087	1691	2278	2659	1605	2307	1893	2155	2016	2050	1799	
1990	2091	1724	2481	1053	2813	2312	1839	2188	2087	1691	2278	2661	1605	2308	1893	2155	2015	2051	1799	
1989	2091	1723	2481	1053	2812	2312	1845	2188	2088	1689	2278	2662	1605	2308	1894	2155	2015	2051	1800	
1990	2091	1723	2481	1053	2813	2313	1849	2188	2088	1688	2279	2663	1605	2308	1894	2155	2015	2051	1799	
1989	2091	1723	2481	1052	2812	2313	1850	2189	2088	1687	2280	2664	1604	2309	1894	2155	2014	2051	1799	
1989	2091	1723	2481	1052	2812	2313	1850	2188	2088	1686	2280	2665	1603	2309	1894	2154	2014	2051	1799	
1989	2091	1724	2481	1053	2813	2313	1851	2188	2088	1686	2281	2665	1603	2309	1894	2154	2015	2051	1800	
1990	2091	1723	2481	1052	2812	2313	1852	2188	2088	1687	2281	2665	1603	2308	1894	2155	2014	2051	1800	
1989	2091	1723	2481	1053	2812	2313	1854	2188	2088	1687	2282	2665	1602	2308	1894	2155	2014	2051	1799	
1989	2092	1723	2481	1052	2812	2313	1858	2188	2088	1686	2289	2665	1600	2308	1897	2154	2014	2051	1799	
1989	2091	1724	2481	1053	2812	2314	1866	2188	2088	1687	2307	2666	1600	2309	1909	2155	2014	2050	1800	
1989	2091	1724	2481	1053	2813	2314	1878	2188	2088	1686	2341	2669	1600	2309	1929	2156	2014	2051	1799	
1989	2091	1723	2481	1052	2813	2315	1895	2188	2088	1686	2395	2675	1602	2313	1955	2157	2015	2051	1799	
1989	2091	1723	2481	1052	2812	2320	1914	2187	2087	1679	2465	2687	1609	2319	1978	2160	2014	2051	1799	
1989	2091	1724	2481	1052	2812	2328	1941	2187	2085	1665	2549	2704	1633	2325	1985	2164	2015	2051	1799	
1990	2090	1723	2481	1052	2813	2334	1974	2188	2078	1647	2649	2723	1669	2330	1984	2170	2015	2051	1799	
1989	2091	1723	2481	1052	2813	2341	2003	2192	2060	1629	2746	2743	1713	2335	1982	2175	2015	2051	1800	
1990	2090	1723	2481	1052	2813	2345	2032	2194	2034	1615	2838	2761	1758	2342	1982	2178	2014	2050	1800	
1990	2091	1724	2481	1053	2812	2345	2060	2195	2005	1606	2913	2775	1798	2347	1981	2180	2015	2050	1799	
1990	2091	1724	2481	1052	2813	2346	2084	2196	1983	1600	2966	2780	1833	2349	1981	2180	2015	2050	1799	
1990	2090	1723	2481	1053	2812	2346	2110	2196	1969	1601	2998	2778	1857	2348	1981	2181	2014	2050	1799	
1990	2090	1723	2481	1053	2812	2346	2134	2196	1968	1602	3015	2776	1865	2347	1981	2179	2015	2051	1799	
1990	2090	1723	2481	1052	2813	2346	2153	2195	1968	1603	3022	2774	1865	2346	1981	2177	2015	2051	1799	
1990	2090	1723	2481	1052	2813	2345	2165	2193	1969	1604	3021	2772	1864	2346	1980	2172	2015	2051	1800	
1990	2090	1723	2481	1052	2812	2346	2172	2187	1968	1604	3014	2772	1862	2346	1981	2169	2015	2051	1800	
1990	2090	1723	2481	1052	2812	2345	2175	2182	1968	1604	2997	2772	1858	2346	1981	2167	2015	2051	1800	
1990	2090	1724	2481	1052	2812	2344	2175	2180	1969	1604	2968	2772	1855	2346	1981	2166	2015	2051	1799	
1990	2090	1723	2481	1053	2812	2343	2174	2181	1968	1604	2924	2772	1855	2345	1981	2165	2015	2050	1800	
1990	2090	1723	2481	1052	2813	2343	2173	2183	1968	1604	2871	2771	1855	2345	1981	2165	2015	2051	1799	
1990	2090	1724	2481	1053	2812	2342	2171	2184	1968	1604	2810	2769	1855	2344	1981	2165	2015	2051	1799	
1990	2090	1723	2481	1053	2812	2341	2167	2185	1968	1606	2745	2764	1855	2343	1981	2165	2015	2050	1800	
1990	2090	1724	2481	1052	2812	2341	2158	2186	1968	1610	2680	2758	1855	2340	1981	2164	2015	2051	1799	
1990	2090	1723	2481	1052	2812	2341	2147	2188	1969	1615	2617	2749	1855	2336	1981	2164	2015	2050	1800	
